Screening_Date,Screening_Time,Duration,Title,Director,Certificate,Genres,Country_of_Origin,Screen,Total_Admissions,Capacity
12/07/2012,10:00,114,A Monster in Paris (3D),Bibo Bergeron,GBU,,France,3,44,103
12/07/2012,10:30,138,Albert Nobbs,,GB15,,United States,1,267,341
12/07/2012,13:00,131,Men in Black 3,Barry Sonnenfeld,GBPG,,United States,2,10,133
12/07/2012,13:30,138,Albert Nobbs,,GB15,,United States,1,163,341
12/07/2012,15:00,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,3,70
12/07/2012,15:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,3,65,103
12/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,4,63,70
12/07/2012,17:45,126,The Hunter,Daniel Nettheim,GB15,,Australia,2,110,133
12/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,3,39,103
12/07/2012,18:30,115,An Evening with Eoin Colfer,,GBUC,,,1,23,341
12/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,4,39,70
12/07/2012,20:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,2,4,133
12/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,3,11,103
12/07/2012,20:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,1,324,341
11/07/2012,15:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,4,3,70
11/07/2012,15:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,3,68,103
11/07/2012,17:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,69,70
11/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,74,103
11/07/2012,17:45,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,315,341
11/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,2,74,133
11/07/2012,19:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,4,70
11/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,69,103
11/07/2012,20:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,88,341
11/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,2,113,133
10/07/2012,10:30,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,3,21,103
10/07/2012,13:00,131,Men in Black 3,Barry Sonnenfeld,GBPG,,United States,2,20,133
10/07/2012,13:30,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,3,60,103
10/07/2012,15:00,126,The Hunter,Daniel Nettheim,GB15,,Australia,4,20,70
10/07/2012,15:30,75,Right Up My Street,,GBUC,,,2,74,133
10/07/2012,17:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,10,70
10/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,66,103
10/07/2012,17:45,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,100,341
10/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,2,8,133
10/07/2012,19:00,75,Right Up My Street,,GBUC,,,Lounge,11,12
10/07/2012,19:45,112,Late September,Jon Sanders,GB15,,United Kingdom,4,57,70
10/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,70,103
10/07/2012,20:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,284,341
10/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,2,128,133
09/07/2012,10:00,114,A Monster in Paris (3D),Bibo Bergeron,GBU,,France,3,67,103
09/07/2012,15:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,4,5,70
09/07/2012,15:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,3,67,103
09/07/2012,17:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,18,70
09/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,54,103
09/07/2012,17:45,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,180,341
09/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,2,73,133
09/07/2012,19:00,75,Right Up My Street,,GBUC,,,Lounge,7,12
09/07/2012,19:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,51,70
09/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,52,103
09/07/2012,20:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,53,341
09/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,2,132,133
08/07/2012,12:00,313,Wagner's Gotterdammerung,,GB12A,,,1,313,341
08/07/2012,12:15,75,Right Up My Street,,GBUC,,,4,55,70
08/07/2012,12:30,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,3,26,103
08/07/2012,13:00,127,Killer Joe,William Friedkin,GB18,,United States,2,33,133
08/07/2012,14:00,171,War Horse,Steven Spielberg,GB12A,,United States,4,22,70
08/07/2012,15:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,47,103
08/07/2012,15:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,2,64,133
08/07/2012,17:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,36,70
08/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,61,103
08/07/2012,17:45,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,77,341
08/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,2,97,133
08/07/2012,19:30,140,Riwayat,Vijay Patkar,GB15,,India,4,61,70
08/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,30,103
08/07/2012,20:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,140,341
08/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,2,17,133
07/07/2012,12:00,290,Wagner's Siegfried,,GB12A,,,1,144,341
07/07/2012,12:30,126,The Hunter,Daniel Nettheim,GB15,,Australia,4,43,70
07/07/2012,13:00,114,The Lion King (3D),Roger Allers,GBU,,United States,3,84,103
07/07/2012,13:15,127,Killer Joe,William Friedkin,GB18,,United States,2,44,133
07/07/2012,14:45,126,The Hunter,Daniel Nettheim,GB15,,Australia,4,51,70
07/07/2012,15:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,86,103
07/07/2012,15:30,127,Killer Joe,William Friedkin,GB18,,United States,2,66,133
07/07/2012,17:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,60,70
07/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,54,103
07/07/2012,17:45,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,100,341
07/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,2,36,133
07/07/2012,19:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,63,70
07/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,98,103
07/07/2012,20:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,20,341
07/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,2,93,133
06/07/2012,14:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,45,70
06/07/2012,15:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,24,103
06/07/2012,15:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,132,341
06/07/2012,15:30,127,Killer Joe,William Friedkin,GB18,,United States,2,116,133
06/07/2012,17:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,13,70
06/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,67,103
06/07/2012,17:45,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,142,341
06/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,2,70,133
06/07/2012,19:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,51,70
06/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,31,103
06/07/2012,20:15,126,The Hunter,Daniel Nettheim,GB15,,Australia,1,169,341
06/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,2,70,133
05/07/2012,10:00,114,A Monster in Paris (3D),Bibo Bergeron,GBU,,France,3,32,103
05/07/2012,10:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,1,137,341
05/07/2012,13:00,114,A Monster in Paris (3D),Bibo Bergeron,GBU,,France,3,0,103
05/07/2012,13:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,1,163,341
05/07/2012,15:15,34,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,3,36,103
05/07/2012,15:30,35,Killer Joe,William Friedkin,GB18,,United States,2,22,133
05/07/2012,17:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,2,103
05/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,106,133
05/07/2012,17:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,53,70
05/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,1,229,341
05/07/2012,19:30,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,61,103
05/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,31,133
05/07/2012,20:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,18,70
05/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,1,48,341
04/07/2012,15:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,26,103
04/07/2012,15:30,127,Killer Joe,William Friedkin,GB18,,United States,4,18,70
04/07/2012,17:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,52,103
04/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,104,133
04/07/2012,17:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,46,70
04/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,1,6,341
04/07/2012,19:30,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,52,103
04/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,126,133
04/07/2012,20:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,52,70
04/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,1,79,341
03/07/2012,14:15,65,Right Up My Street,,GBUC,,,4,54,70
03/07/2012,14:30,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,5,103
03/07/2012,15:30,127,Killer Joe,William Friedkin,GB18,,United States,4,53,70
03/07/2012,17:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,48,103
03/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,84,133
03/07/2012,17:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,33,70
03/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,1,200,341
03/07/2012,19:30,115,Forty Shades of Grey,Nicky Larkin,GB15,,Ireland,3,95,103
03/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,120,133
03/07/2012,20:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,22,70
03/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,1,314,341
02/07/2012,15:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,69,103
02/07/2012,15:30,127,Killer Joe,William Friedkin,GB18,,United States,4,51,70
02/07/2012,17:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,32,103
02/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,21,133
02/07/2012,17:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,34,70
02/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,1,282,341
02/07/2012,19:30,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,68,103
02/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,114,133
02/07/2012,20:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,34,70
02/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,1,178,341
01/07/2012,12:00,280,Wagner's Die Walkure,,GB12A,,,1,290,341
01/07/2012,12:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,2,70,133
01/07/2012,13:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,73,103
01/07/2012,14:00,130,The African Queen,John Huston,GBPG,,United States,4,54,70
01/07/2012,15:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,22,133
01/07/2012,15:30,127,Killer Joe,William Friedkin,GB18,,United States,3,64,103
01/07/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,68,133
01/07/2012,17:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,45,70
01/07/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,1,297,341
01/07/2012,18:15,36,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,99,103
01/07/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,129,133
01/07/2012,20:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,3,70
01/07/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,1,261,341
01/07/2012,20:30,115,Show & Tell Special - Girl Walk // All Day,Jacob Krupnick,GBUC,,United States,3,90,103
30/06/2012,12:00,114,African Cats,Alastair Fothergill,GBU,,United States,3,22,103
30/06/2012,12:00,191,Wagner's Das Rheingold,,GB12A,,United States,1,277,341
30/06/2012,13:00,127,Killer Joe,William Friedkin,GB18,,United States,4,46,70
30/06/2012,14:30,114,African Cats,Alastair Fothergill,GBU,,United States,3,62,103
30/06/2012,15:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,47,133
30/06/2012,15:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,14,70
30/06/2012,15:30,127,Killer Joe,William Friedkin,GB18,,United States,1,213,341
30/06/2012,17:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,34,103
30/06/2012,17:30,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,13,133
30/06/2012,17:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,58,70
30/06/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,1,258,341
30/06/2012,19:30,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,30,103
30/06/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,2,93,133
30/06/2012,20:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,58,70
30/06/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,1,134,341
29/06/2012,14:45,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,66,133
29/06/2012,15:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,66,103
29/06/2012,15:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,50,70
29/06/2012,15:30,127,Killer Joe,William Friedkin,GB18,,United States,1,192,341
29/06/2012,17:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,3,28,103
29/06/2012,17:15,235,Inside Hollywood - Randy Thom + Apocalypse Now,,GB15,,,2,44,133
29/06/2012,17:45,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,63,70
29/06/2012,18:00,127,Killer Joe,William Friedkin,GB18,,United States,1,315,341
29/06/2012,20:00,115,Your Sister's Sister,Lynn Shelton,GB15,,United States,3,49,103
29/06/2012,20:15,119,The Fairy,"Fiona Gordon, Bruno Romy, Dominique Abel",GBPG,,Belgium,4,49,70
29/06/2012,20:30,127,Killer Joe,William Friedkin,GB18,,United States,1,306,341
28/06/2012,10:30,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,1,274,341
28/06/2012,13:30,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,1,338,341
28/06/2012,14:15,133,Cosmopolis,David Cronenberg,GB15,,United States,4,36,70
28/06/2012,14:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,37,103
28/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,44,70
28/06/2012,17:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,57,133
28/06/2012,17:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,24,103
28/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,123,341
28/06/2012,19:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,2,110,133
28/06/2012,20:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,4,24,70
28/06/2012,20:15,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,34,103
28/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,87,341
27/06/2012,14:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,28,103
27/06/2012,14:45,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,119,133
27/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,42,70
27/06/2012,17:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,11,133
27/06/2012,17:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,65,103
27/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,144,341
27/06/2012,19:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,2,81,133
27/06/2012,20:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,4,28,70
27/06/2012,20:15,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,32,103
27/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,167,341
26/06/2012,09:45,149,Jaws,Steven Spielberg,GB12A,,United States,2,2,133
26/06/2012,14:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,4,69,70
26/06/2012,14:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,100,103
26/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,25,70
26/06/2012,17:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,123,133
26/06/2012,17:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,62,103
26/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,141,341
26/06/2012,19:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,2,63,133
26/06/2012,20:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,4,70,70
26/06/2012,20:15,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,84,103
26/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,289,341
25/06/2012,09:45,149,Jaws,Steven Spielberg,GB12A,,United States,2,93,133
25/06/2012,14:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,4,29,70
25/06/2012,14:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,21,103
25/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,63,70
25/06/2012,17:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,129,133
25/06/2012,17:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,85,103
25/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,290,341
25/06/2012,19:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,2,86,133
25/06/2012,20:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,4,6,70
25/06/2012,20:15,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,39,103
25/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,206,341
24/06/2012,12:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,109,133
24/06/2012,13:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,69,341
24/06/2012,14:00,142,The Soloist,Joe Wright,GB12A,,United States,4,67,70
24/06/2012,14:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,19,103
24/06/2012,14:45,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,27,133
24/06/2012,15:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,283,341
24/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,10,70
24/06/2012,17:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,24,133
24/06/2012,17:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,40,103
24/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,282,341
24/06/2012,19:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,4,4,70
24/06/2012,20:15,115,Coming Down the Mountain,Julie Anne Robinson,GB18,,United Kingdom,3,4,103
24/06/2012,20:30,115,Blackout,,GBUC,,,2,45,133
24/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,65,341
23/06/2012,12:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,117,133
23/06/2012,12:30,95,Be Animated: The Sequel!,,GBPG,,,3,102,103
23/06/2012,13:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,241,341
23/06/2012,14:15,145,Cafe de Flore,Jean-Marc Vallee,GB15,,Canada,4,33,70
23/06/2012,14:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,21,103
23/06/2012,14:45,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,87,133
23/06/2012,15:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,327,341
23/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,6,70
23/06/2012,17:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,84,133
23/06/2012,17:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,37,103
23/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,87,341
23/06/2012,19:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,2,46,133
23/06/2012,20:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,4,17,70
23/06/2012,20:15,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,46,103
23/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,193,341
22/06/2012,14:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,35,70
22/06/2012,14:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,12,103
22/06/2012,14:45,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,128,133
22/06/2012,15:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,314,341
22/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,2,70
22/06/2012,17:15,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,30,133
22/06/2012,17:30,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,83,103
22/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,247,341
22/06/2012,19:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,4,41,70
22/06/2012,20:00,135,Where Do We Go Now?,Nadine Labaki,GB12A,,Lebanon,2,1,133
22/06/2012,20:15,148,Prometheus (3D),Ridley Scott,GB15,,United States,3,48,103
22/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,67,341
21/06/2012,10:00,103,The Secret of Kells,Tomm Moore,GBPG,,Ireland,2,6,133
21/06/2012,10:30,135,Gilda,Charles Vidor,GBPG,,United States,1,44,341
21/06/2012,13:30,135,Gilda,Charles Vidor,GBPG,,United States,1,19,341
21/06/2012,14:30,133,Cosmopolis,David Cronenberg,GB15,,United States,4,5,70
21/06/2012,14:45,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,52,103
21/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,2,70
21/06/2012,17:15,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,16,103
21/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,5,133
21/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,31,341
21/06/2012,19:45,149,Jaws,Steven Spielberg,GB12A,,United States,4,29,70
21/06/2012,20:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,78,103
21/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,46,133
21/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,107,341
20/06/2012,14:30,133,Cosmopolis,David Cronenberg,GB15,,United States,4,3,70
20/06/2012,16:00,26,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,42,103
20/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,45,70
20/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,43,133
20/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,149,341
20/06/2012,18:30,140,Wagner's Dream,Susan Froemke,GB15,,United States,3,15,103
20/06/2012,19:45,149,Jaws,Steven Spielberg,GB12A,,United States,4,8,70
20/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,81,133
20/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,219,341
20/06/2012,20:45,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,45,103
19/06/2012,14:30,133,Cosmopolis,David Cronenberg,GB15,,United States,4,25,70
19/06/2012,14:45,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,5,103
19/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,25,70
19/06/2012,17:15,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,7,103
19/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,96,133
19/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,180,341
19/06/2012,19:45,149,Jaws,Steven Spielberg,GB12A,,United States,4,7,70
19/06/2012,20:00,116,Heavy Load,Jerry Rothwell,GB12A,,United Kingdom,3,74,103
19/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,39,133
19/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,80,341
18/06/2012,14:30,133,Cosmopolis,David Cronenberg,GB15,,United States,4,51,70
18/06/2012,14:45,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,69,103
18/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,63,70
18/06/2012,17:15,143,What's Eating Gilbert Grape?,Lasse Hallstrom,GB12A,,United States,3,99,103
